id,source_event_id,old_start_time,new_start_time,diff_min,mode
edc409cd-75f1-4d9b-96a8-919f9c5d1dab,13295681,2025-08-24T18:00:00+00:00,2025-08-24T17:15:00+00:00,45,api
c70b334a-c1df-4330-86e1-50ce0d4eb993,14020035,2025-08-24T14:30:00+00:00,2025-08-24T16:00:00+00:00,-90,api
d42b85c2-b5f1-4586-a0b0-571f23a72f1b,14500371,2025-08-25T15:00:00+00:00,2025-08-25T16:00:00+00:00,-60,api
8a07bc4a-d957-4e20-8f03-abc87cd96352,13551743,2025-08-29T08:45:00+00:00,2025-08-29T10:00:00+00:00,-75,api
650994b3-abd8-46a5-a3fb-41aea68425c5,14666796,2025-09-11T21:15:00+00:00,2025-09-11T20:15:00+00:00,60,api
1fba19c6-857b-4889-9dd4-231ea5f90456,13577056,2025-08-29T08:00:00+00:00,2025-08-29T10:00:00+00:00,-120,api
c2b064ad-c005-4dcf-ae9a-13854ea6f049,14537446,2025-08-29T06:00:00+00:00,2025-08-29T08:15:00+00:00,-135,api
15d75d5a-fdb1-46a0-b872-029fa500f5ac,14214557,2025-08-29T10:00:00+00:00,2025-08-29T08:30:00+00:00,90,api
2ab019f6-f39e-42fe-b462-2c3c047cf5ad,14572081,2025-08-29T08:00:00+00:00,2025-08-29T10:30:00+00:00,-150,api
9958324a-9d71-4a12-8ca9-b8fc02d9a460,13736745,2025-08-29T08:45:00+00:00,2025-08-29T10:30:00+00:00,-105,api
01be7bd9-c810-4958-a530-8ac728061d7e,14376516,2025-08-29T06:15:00+00:00,2025-08-29T08:00:00+00:00,-105,api
d39c6f01-d34e-4a5f-85d1-d93a97046242,14065281,2025-08-29T14:45:00+00:00,2025-08-29T16:30:00+00:00,-105,api
d30cb3cc-91a6-4dfe-94b1-aac3a8aad174,14564400,2025-08-29T08:00:00+00:00,2025-08-29T09:00:00+00:00,-60,api
0b1b14ac-aba9-4ce7-b8a5-f5d5236632d6,14559289,2025-08-29T10:00:00+00:00,2025-08-29T08:00:00+00:00,120,api
ef71524c-1dab-4d06-ba4e-c78883bf4e6e,14569946,2025-08-29T06:15:00+00:00,2025-08-29T08:00:00+00:00,-105,api
87072a3f-a8e4-41ba-a5e4-85947e6f1a26,14195515,2025-08-25T12:30:00+00:00,2025-08-25T11:30:00+00:00,60,api
bbac5636-7a8e-4bed-a78f-8c5e73c39388,14561253,2025-08-29T05:30:00+00:00,2025-08-29T08:00:00+00:00,-150,api
9403f9f0-06bc-4b38-9640-c9d2a2743e3b,14561650,2025-09-11T18:15:00+00:00,2025-09-11T20:30:00+00:00,-135,api
37f03fdc-7b99-4201-9373-0a4124408e28,14659900,2025-09-11T13:45:00+00:00,2025-09-11T15:00:00+00:00,-75,api
276218c2-67e3-4be0-8c7f-806ea13bd0c1,14665478,2025-09-11T17:30:00+00:00,2025-09-11T15:00:00+00:00,150,api
b3a8c5df-f177-40a7-9220-be135dba9de7,14245490,2025-08-29T06:15:00+00:00,2025-08-29T08:45:00+00:00,-150,api
a78886ed-7c54-45d1-ab32-6e648075de20,14570865,2025-08-29T09:45:00+00:00,2025-08-29T08:00:00+00:00,105,api
41f7ee14-72e3-47aa-8c22-4fbe1bf936bb,14641814,2025-09-11T16:30:00+00:00,2025-09-11T18:00:00+00:00,-90,api
06ef11fa-32a1-4eb1-a50c-7dc6805f8867,14342060,2025-09-11T13:45:00+00:00,2025-09-11T15:30:00+00:00,-105,api
b14dab0b-bdee-4f58-9083-f08329bd131f,14568012,2025-08-29T09:45:00+00:00,2025-08-29T08:00:00+00:00,105,api
757ebf1d-fa27-4beb-8c3f-da29eb14f511,14214560,2025-08-29T07:45:00+00:00,2025-08-29T08:30:00+00:00,-45,api
8df1a228-7959-48e9-95b5-36e930191d31,14535896,2025-08-29T12:45:00+00:00,2025-08-29T11:00:00+00:00,105,api
1cd8f809-e77d-43b6-9a9a-50f99c2f1d78,14372316,2025-08-29T11:00:00+00:00,2025-08-29T10:15:00+00:00,45,api
90090a15-cc9a-4085-a71a-bbd3d3ae2010,14008863,2025-08-29T08:00:00+00:00,2025-08-29T10:30:00+00:00,-150,api
6499bd8a-5342-4d0f-98ea-20da8eb3826b,14561262,2025-08-29T08:30:00+00:00,2025-08-29T10:30:00+00:00,-120,api
438bbf09-e804-4e00-829a-20433afdec38,14561263,2025-08-29T11:45:00+00:00,2025-08-29T10:30:00+00:00,75,api
bf45722b-ae5e-4289-9e23-1f20e8dfa061,14064625,2025-08-29T19:45:00+00:00,2025-08-29T18:00:00+00:00,105,api
47aff0cd-e33f-471d-aceb-5c869549f4a3,14064620,2025-08-29T16:00:00+00:00,2025-08-29T18:00:00+00:00,-120,api
2709cd7e-345f-4965-80af-a5bcc48b8566,14064621,2025-08-29T19:15:00+00:00,2025-08-29T18:00:00+00:00,75,api
ac5efc7e-faf0-41ae-96b6-6f86cb07b674,14064624,2025-08-29T17:15:00+00:00,2025-08-29T18:00:00+00:00,-45,api
913574d2-9c3f-42a5-ab8a-7945f1aa6476,14248244,2025-08-28T19:30:00+00:00,2025-08-28T17:30:00+00:00,120,api
baa83569-446d-4fc4-a4da-9b171ef4e562,14326649,2025-08-23T17:30:00+00:00,2025-08-23T16:00:00+00:00,90,api
1677df4d-9da5-436d-85eb-07af16b7042b,14326650,2025-08-23T18:00:00+00:00,2025-08-23T16:00:00+00:00,120,api
d4a662b0-eb31-4fe0-a3d7-420e1795cbc4,13981427,2025-09-13T11:30:00+00:00,2025-09-13T13:00:00+00:00,-90,api
8b4584f4-ceb1-4411-a9e5-bbcc5ddddac6,13738265,2025-08-23T14:30:00+00:00,2025-08-23T12:00:00+00:00,150,api
665a687f-351c-46eb-b35a-9f908fd9d23d,13618946,2025-08-23T11:45:00+00:00,2025-08-23T14:00:00+00:00,-135,api
fdc61d12-4c34-4d08-9018-72a867dce149,14115445,2025-08-23T18:00:00+00:00,2025-08-23T19:00:00+00:00,-60,api
ef3d45e4-1331-4da4-9b85-3b44669124b0,14426943,2025-08-24T11:30:00+00:00,2025-08-24T13:00:00+00:00,-90,api
db0463ad-91ec-47a4-b02c-734886609708,14426945,2025-08-24T16:30:00+00:00,2025-08-24T15:30:00+00:00,60,api
fd3bdf91-657f-4b25-ad1e-53c6972528f5,13618944,2025-08-24T17:45:00+00:00,2025-08-24T16:00:00+00:00,105,api
2338b0ed-2d03-43c7-982b-d93023a6ea5b,13981438,2025-08-25T17:30:00+00:00,2025-08-25T16:30:00+00:00,60,api
43741b8c-f2b7-47d4-8f66-bd849bedd7a8,13981421,2025-08-25T20:00:00+00:00,2025-08-25T18:45:00+00:00,75,api
fe4e3e43-fda4-4650-87e4-882bdb9db289,14109618,2025-08-25T17:30:00+00:00,2025-08-25T16:00:00+00:00,90,api
582cf1a8-0936-4e83-976a-8e52097d6970,14324789,2025-08-25T17:30:00+00:00,2025-08-25T15:00:00+00:00,150,api
3e0231fb-fe42-4276-b14a-23951c6a510c,14324788,2025-08-25T13:15:00+00:00,2025-08-25T15:00:00+00:00,-105,api
2cb13fa7-c1c9-4c8a-909a-a31060cdd537,14324790,2025-08-25T15:45:00+00:00,2025-08-25T18:00:00+00:00,-135,api
dd97b007-43c8-4970-8ec8-1fef055d1505,14460393,2025-08-25T14:00:00+00:00,2025-08-25T16:00:00+00:00,-120,api
36d1efad-86ea-4c7c-ba4a-e26514c319af,13342474,2025-08-25T12:30:00+00:00,2025-08-25T15:00:00+00:00,-150,api
4134b6e6-1e68-45aa-ba20-38e83ce23d5b,14443771,2025-08-25T18:30:00+00:00,2025-08-25T16:00:00+00:00,150,api
0f46b7e3-735d-49ed-af53-0305f25e65c2,13306113,2025-08-25T20:00:00+00:00,2025-08-25T18:00:00+00:00,120,api
de64a458-ee5a-45bb-8226-dc3e7eac8c01,14458710,2025-08-26T19:30:00+00:00,2025-08-26T18:00:00+00:00,90,api
d1dc924f-0af6-4a93-88eb-a789962c3abe,14571544,2025-08-29T10:15:00+00:00,2025-08-29T11:00:00+00:00,-45,api
fde313de-dfe4-4fe1-8902-9812a04b04d5,14556745,2025-08-28T16:00:00+00:00,2025-08-28T18:00:00+00:00,-120,api
3444a666-0716-4aff-ab67-9d1d2519ff95,14654291,2025-09-13T17:45:00+00:00,2025-09-13T20:00:00+00:00,-135,api
1b6a5fa5-6378-4a03-afcb-7f8acafda263,13494580,2025-08-25T13:45:00+00:00,2025-08-25T14:30:00+00:00,-45,api
6b4f6c6d-3933-4abe-ab77-0132b488a390,13306114,2025-08-26T17:45:00+00:00,2025-08-26T19:15:00+00:00,-90,api
7d7e6367-09f2-41ff-b17b-b49136f72409,14293323,2025-09-11T14:30:00+00:00,2025-09-11T13:30:00+00:00,60,api
01b1d580-ef11-4831-9781-2955c0862805,14536689,2025-08-29T09:30:00+00:00,2025-08-29T07:30:00+00:00,120,api
651099af-b506-4fb6-983d-82f030afba45,14293312,2025-09-11T14:45:00+00:00,2025-09-11T13:30:00+00:00,75,api
dc0a8b18-3d35-413e-9082-0175b90d55bc,14668901,2025-09-11T19:00:00+00:00,2025-09-11T20:00:00+00:00,-60,api
df621d36-9a93-48bd-8c45-b99344f01ccf,14537522,2025-09-11T17:45:00+00:00,2025-09-11T16:15:00+00:00,90,api
7be0d9f3-9206-4950-a79f-cc3b54b1c821,14564499,2025-09-11T22:15:00+00:00,2025-09-11T20:00:00+00:00,135,api
5b122417-a643-4332-8ba5-95294c9580d6,14098668,2025-08-29T10:30:00+00:00,2025-08-29T09:00:00+00:00,90,api
805da2f5-41cc-4359-bfa9-8c904efb5f6a,13523284,2025-09-11T19:00:00+00:00,2025-09-11T18:00:00+00:00,60,api
a2b962f7-8a54-42f5-b8b5-9ed38573c74b,14659924,2025-09-11T20:25:00+00:00,2025-09-11T18:25:00+00:00,120,api
f781a87e-a837-4104-8280-ebe33850edfd,14301802,2025-08-29T09:00:00+00:00,2025-08-29T08:00:00+00:00,60,api
c278b0bc-3a63-40b8-87ee-b44153feb576,14554954,2025-08-29T07:30:00+00:00,2025-08-29T09:30:00+00:00,-120,api
b7e4bae2-98c2-4452-a767-18f4f4d4a485,14554953,2025-08-29T10:30:00+00:00,2025-08-29T09:30:00+00:00,60,api
7d6e6766-7e5f-42e5-9d98-1042be66926f,14561276,2025-08-29T12:30:00+00:00,2025-08-29T11:00:00+00:00,90,api
8ad41391-3b16-4bd2-a3ac-28a46989bfc3,13984596,2025-08-29T18:15:00+00:00,2025-08-29T17:00:00+00:00,75,api
773ee167-eae6-459e-b0d9-ce409e6df7eb,14324799,2025-08-29T16:15:00+00:00,2025-08-29T18:00:00+00:00,-105,api
4bb17b00-e394-415c-b6d4-90fd039386f4,14056366,2025-08-29T16:15:00+00:00,2025-08-29T18:00:00+00:00,-105,api
1249b840-c6cd-477a-94ad-9987bce07d68,14056364,2025-08-29T15:30:00+00:00,2025-08-29T18:00:00+00:00,-150,api
7fb85783-f4ba-4305-b574-316b949e53cd,14056365,2025-08-29T19:45:00+00:00,2025-08-29T18:00:00+00:00,105,api
0bc16035-a55f-4136-9c1d-8f1752b31a81,14056369,2025-08-29T20:30:00+00:00,2025-08-29T18:00:00+00:00,150,api
336afbd9-741d-4497-810b-3523afcd303f,14056368,2025-08-29T17:00:00+00:00,2025-08-29T18:00:00+00:00,-60,api
3756a78e-fb71-447c-a380-2b1fafa5ed68,13757095,2025-08-28T13:30:00+00:00,2025-08-28T15:30:00+00:00,-120,api
60a5a1af-3a0d-4e73-99b1-69749f3b8bc8,13494576,2025-08-24T13:00:00+00:00,2025-08-24T12:00:00+00:00,60,api
1ff1d648-a77c-405c-bbd0-76bffd3b4ef8,13494578,2025-08-24T18:00:00+00:00,2025-08-24T16:00:00+00:00,120,api
4d023c97-4373-4d6a-b0ff-02ae999b3d46,14536159,2025-08-29T08:15:00+00:00,2025-08-29T09:00:00+00:00,-45,api
48767f4d-063f-4bfc-85d0-158ec9603e58,14498699,2025-09-11T18:00:00+00:00,2025-09-11T19:00:00+00:00,-60,api
878d01b4-fde5-4440-af54-ab16feda5583,14083256,2025-09-13T15:15:00+00:00,2025-09-13T14:15:00+00:00,60,api
e9277775-a325-48c9-b097-e54ce842fa11,14535893,2025-08-29T10:30:00+00:00,2025-08-29T09:00:00+00:00,90,api
1327d6fa-9504-41b4-ab9c-2e4847c1487b,14348675,2025-08-27T21:00:00+00:00,2025-08-27T19:00:00+00:00,120,api
18295087-1e14-4e61-8fb9-a5bb6b87af58,14083498,2025-08-27T19:45:00+00:00,2025-08-27T19:00:00+00:00,45,api
095eb55f-3e89-4c10-8a7c-b6fec75ffa1f,14377051,2025-08-27T18:45:00+00:00,2025-08-27T16:45:00+00:00,120,api
b7b55b80-03d5-4015-a072-37f6789c5043,14012348,2025-08-27T19:00:00+00:00,2025-08-27T18:15:00+00:00,45,api
2de7a18c-8ddd-499b-8740-dff42c8c155a,14483758,2025-08-27T17:30:00+00:00,2025-08-27T15:30:00+00:00,120,api
cc583454-9d34-4b34-9910-123dc45af76e,14483751,2025-08-27T16:30:00+00:00,2025-08-27T15:30:00+00:00,60,api
72b48d71-62f1-44e0-b633-fc022902f5b1,14483754,2025-08-27T13:45:00+00:00,2025-08-27T15:30:00+00:00,-105,api
00afe781-f1e0-4409-883e-216a68801684,13732236,2025-08-29T09:00:17+00:00,2025-08-29T10:30:17+00:00,-90,api
01bb189e-a163-482f-9fd9-fc5be2305f15,13732237,2025-08-30T06:15:17+00:00,2025-08-30T05:00:17+00:00,75,api
3d72d9e4-cf27-4d98-b449-9e7164ae71fc,13701517,2025-09-11T16:30:00+00:00,2025-09-11T18:00:00+00:00,-90,api
7df22cd9-79f1-4812-b115-e96864c718eb,14569408,2025-09-11T16:15:00+00:00,2025-09-11T18:00:00+00:00,-105,api
23b3dd30-7cab-4096-8345-c763b978bbbf,14536998,2025-08-27T12:45:00+00:00,2025-08-27T11:00:00+00:00,105,api
3dfd18bb-6ddb-4a96-bb3e-0c00a6f9d4f0,14349031,2025-08-27T17:15:00+00:00,2025-08-27T16:30:00+00:00,45,api
582f6130-d864-4ad6-9070-fc953359a8a1,14065077,2025-09-13T14:45:00+00:00,2025-09-13T13:30:00+00:00,75,api
c30b2239-8b6f-4691-a929-04a7a30d65bc,13417422,2025-08-27T14:15:00+00:00,2025-08-27T13:00:00+00:00,75,api
af72fe7c-4742-437e-9e1b-0ffb00ccc6d8,13417426,2025-08-27T11:45:00+00:00,2025-08-27T13:00:00+00:00,-75,api
5ad737b2-c5d9-4664-887b-28104db4de9d,14555986,2025-08-27T09:00:00+00:00,2025-08-27T11:15:00+00:00,-135,api
ccc33b66-5be3-41c0-b10a-f22a3dfd0993,14098676,2025-08-27T10:45:00+00:00,2025-08-27T11:30:00+00:00,-45,api
9c6434d3-afdb-4e91-8ee6-efcce432e6aa,14481553,2025-08-28T13:00:00+00:00,2025-08-28T14:00:00+00:00,-60,api
7b6c6dad-ceaf-467d-9b94-da5fa25fb15d,14407757,2025-08-27T08:30:00+00:00,2025-08-27T10:00:00+00:00,-90,api
851e9b04-5cc0-4200-b480-8e6d0ba97c14,14044717,2025-08-28T14:30:00+00:00,2025-08-28T15:30:00+00:00,-60,api
3d1d8434-608b-465c-861f-a32fb26bf182,14570986,2025-08-29T07:00:00+00:00,2025-08-29T09:00:00+00:00,-120,api
a99ba0a8-87d6-4ade-ba67-4a0e47eca458,14339915,2025-08-27T14:30:00+00:00,2025-08-27T13:00:00+00:00,90,api
18815b82-3246-46bf-9668-c286e8843bae,14082840,2025-08-25T16:00:00+00:00,2025-08-25T17:30:00+00:00,-90,api
7bc99e09-9948-42e4-bcc3-e6c4467dc627,14056362,2025-08-29T16:00:00+00:00,2025-08-29T18:00:00+00:00,-120,api
b0693879-9459-4f66-8ea3-4928c68c92a2,14609656,2025-09-11T22:45:00+00:00,2025-09-11T22:00:00+00:00,45,api
0b6304ea-d6f9-42f7-85a9-91ed1df59d5d,13757113,2025-08-28T17:00:00+00:00,2025-08-28T15:30:00+00:00,90,api
24737eeb-64af-4102-af2c-f652139a7d77,14391720,2025-08-28T11:38:00+00:00,2025-08-28T12:53:00+00:00,-75,api
37b68c11-b2f9-4272-b216-5a3c7cad15aa,14585292,2025-09-11T16:30:00+00:00,2025-09-11T15:30:00+00:00,60,api
3110973d-1ab8-4ef2-afe7-2ff6e1be7301,14469830,2025-08-28T11:15:00+00:00,2025-08-28T12:45:00+00:00,-90,api
3c76fe86-1eaa-448d-84dd-bb7be612075f,13751388,2025-08-28T16:30:00+00:00,2025-08-28T15:00:00+00:00,90,api
f89f7012-ed28-45ec-92a1-d79d6ce4bde2,14353434,2025-08-28T18:15:00+00:00,2025-08-28T16:00:00+00:00,135,api
c366fe7c-2133-4d31-b42a-315e7adbd4ae,14555746,2025-08-27T12:45:00+00:00,2025-08-27T12:00:00+00:00,45,api
11645f25-83b6-4def-a21b-e80a93cb6a9b,14537007,2025-08-27T10:15:00+00:00,2025-08-27T12:00:00+00:00,-105,api
ca77b6d8-8a2b-47a5-a46d-de6129e1a4dc,14391711,2025-08-27T08:45:00+00:00,2025-08-27T11:00:00+00:00,-135,api
37c39ae4-f1d9-400a-84d5-74a482d026e6,14466998,2025-08-27T08:45:00+00:00,2025-08-27T11:00:00+00:00,-135,api
3c996f5e-5161-46cd-9572-704f21355179,14056089,2025-08-27T12:00:00+00:00,2025-08-27T14:00:00+00:00,-120,api
a57eea7b-6571-46f5-8c49-18ae064d052b,14554214,2025-08-27T14:00:00+00:00,2025-08-27T13:00:00+00:00,60,api
b0fdbc17-1ccf-47ae-8c7a-ee071ddd9a30,14555996,2025-08-27T13:15:00+00:00,2025-08-27T14:00:00+00:00,-45,api
ab509701-7fee-444d-8ff1-7a74865941b0,14556012,2025-08-27T12:15:00+00:00,2025-08-27T14:00:00+00:00,-105,api
fb7c9236-1b41-4063-9df8-9dcf93a7d9b5,14557399,2025-08-27T14:30:00+00:00,2025-08-27T13:00:00+00:00,90,api
5cbfd170-574a-407d-b738-953140344758,14455501,2025-08-27T16:15:00+00:00,2025-08-27T14:00:00+00:00,135,api
65a8e12f-a1eb-4fd3-b225-9e18804d8032,14455500,2025-08-27T13:00:00+00:00,2025-08-27T14:00:00+00:00,-60,api
9f67d442-7d8b-4b13-b11b-c8bcab9e36f5,14452514,2025-08-27T14:00:00+00:00,2025-08-27T13:00:00+00:00,60,api
0b707a66-cd9f-4828-a08a-b4e9831b1e2b,14452524,2025-08-27T13:30:00+00:00,2025-08-27T12:30:00+00:00,60,api
cf8f8c0f-f6b3-47d8-9fbc-286f4e2cb693,14025083,2025-08-23T09:00:00+00:00,2025-08-23T11:30:00+00:00,-150,api
fabd6c1d-819e-4b38-8ff6-97db11cdc22f,14228773,2025-08-27T16:30:00+00:00,2025-08-27T14:00:00+00:00,150,api
00eb1ca8-dc63-46a3-9874-fdcd27e3e06c,14567501,2025-08-28T19:00:00+00:00,2025-08-28T18:00:00+00:00,60,api
a1e253e1-abd8-41c1-81f1-434da07a5d9a,14053634,2025-08-29T20:00:00+00:00,2025-08-29T18:00:00+00:00,120,api
b6463e29-3f1f-4225-82ef-1d035b0d4b69,14552602,2025-08-28T15:15:00+00:00,2025-08-28T13:00:00+00:00,135,api
02e76c75-fdb0-4654-8e44-2305468a3512,14109633,2025-08-29T16:45:00+00:00,2025-08-29T18:30:00+00:00,-105,api
b8bd46dd-e504-412e-83ae-ae1410c6912b,14469831,2025-08-28T16:15:00+00:00,2025-08-28T15:30:00+00:00,45,api
4ea7b1dd-6d87-4fac-abfb-9a45a210e48c,14359099,2025-08-28T12:25:00+00:00,2025-08-28T14:10:00+00:00,-105,api
82874569-1a7e-413c-b132-beb80450b4db,14425839,2025-08-26T16:45:00+00:00,2025-08-26T18:45:00+00:00,-120,api
a98e835f-f3b9-475f-990e-fc9803f6b7d6,14338629,2025-08-26T16:45:00+00:00,2025-08-26T17:30:00+00:00,-45,api
a3256e21-4a73-4604-a9a5-4289c8b74402,14083484,2025-08-29T16:00:00+00:00,2025-08-29T17:30:00+00:00,-90,api
142582c5-6673-457d-86d9-a14cb82e82e3,13335705,2025-08-28T21:30:00+00:00,2025-08-28T19:00:00+00:00,150,api
99dc2a8c-f81f-49b9-a7ec-942ad26cb851,14284612,2025-08-29T00:00:00+00:00,2025-08-28T23:00:00+00:00,60,api
05738396-231c-4332-af50-0af5a2894bb8,14044728,2025-08-28T20:00:00+00:00,2025-08-28T17:30:00+00:00,150,api
6dbff409-1adc-4d01-8a20-4831fc7dee11,14439445,2025-08-28T21:30:00+00:00,2025-08-28T23:00:00+00:00,-90,api
e7a86057-64f0-45bc-a028-b444abb71ed6,14062012,2025-08-23T11:45:00+00:00,2025-08-23T13:30:00+00:00,-105,api
54403f71-8087-4a18-b2ea-4fddb1ebd2bf,13906451,2025-08-28T11:30:00+00:00,2025-08-28T14:00:00+00:00,-150,api
91893191-04a5-456c-9fb2-05adb1397b00,14349028,2025-08-21T16:15:00+00:00,2025-08-21T17:00:00+00:00,-45,api
4a24a5aa-985c-4dfe-a245-03e0a5c71b20,14349022,2025-08-21T18:00:00+00:00,2025-08-21T17:00:00+00:00,60,api
fa465405-ed6f-40b3-9462-1f5b18009c46,14359097,2025-08-28T14:30:00+00:00,2025-08-28T12:00:00+00:00,150,api
6b019a80-44a6-45b5-8307-fe71aa52f85f,14419700,2025-08-28T10:00:00+00:00,2025-08-28T12:00:00+00:00,-120,api
cb23d905-630a-4a53-8d35-15802dd9431a,14364993,2025-08-28T16:30:00+00:00,2025-08-28T15:30:00+00:00,60,api
cbb94206-444c-4b3b-bcf1-48291f4217a4,13882372,2025-08-28T14:30:57+00:00,2025-08-28T15:15:57+00:00,-45,api
579b8f6d-6188-44b1-b9f4-2df7e257f4c9,13416614,2025-08-28T12:00:00+00:00,2025-08-28T13:00:00+00:00,-60,api
d734b8fb-0cff-443c-8d5c-0b0c61f802ed,13740979,2025-08-28T17:45:00+00:00,2025-08-28T15:15:00+00:00,150,api
eabfd623-8bc9-490c-ba24-387783fb8f8a,13726802,2025-08-28T14:15:00+00:00,2025-08-28T12:00:00+00:00,135,api
214b38ff-4326-4a5e-8763-8a47b99419da,14349023,2025-08-21T19:15:00+00:00,2025-08-21T18:00:00+00:00,75,api
b4464b35-d1af-4c81-a3be-e9ff27560066,14349021,2025-08-21T16:15:00+00:00,2025-08-21T18:15:00+00:00,-120,api
3fd6d125-86cd-420a-909b-fe4180eb5a8d,14349034,2025-08-21T16:30:00+00:00,2025-08-21T18:45:00+00:00,-135,api
50651702-50fa-405d-aec0-fbf365f652a4,14349032,2025-08-21T17:45:00+00:00,2025-08-21T18:45:00+00:00,-60,api
58275941-6009-4c68-8fed-558061277113,14349030,2025-08-21T16:30:00+00:00,2025-08-21T19:00:00+00:00,-150,api
108a30ce-770c-41fb-b023-0c35cc827d31,14353423,2025-08-21T18:30:00+00:00,2025-08-21T16:00:00+00:00,150,api
c4eb2e6f-64fd-4041-b749-a28ed82adf15,14353421,2025-08-21T16:00:00+00:00,2025-08-21T17:00:00+00:00,-60,api
1fcfea42-5365-4cf8-b2ad-60716dce76c6,14353414,2025-08-21T15:15:00+00:00,2025-08-21T17:00:00+00:00,-105,api
cbf82264-a945-46b4-bc32-b8fc5009b424,14353418,2025-08-21T18:00:00+00:00,2025-08-21T17:00:00+00:00,60,api
7c5c2fa9-5478-45dc-9cb9-d73197a08bb4,14353432,2025-08-21T18:45:00+00:00,2025-08-21T17:45:00+00:00,60,api
1de69eb9-a196-4c0a-9c42-46744b588ab2,14353425,2025-08-21T16:00:00+00:00,2025-08-21T18:00:00+00:00,-120,api
49b29e50-c521-45d7-8427-50aad3ca241b,14353506,2025-08-21T17:15:00+00:00,2025-08-21T18:00:00+00:00,-45,api
7dff16b1-5d7a-48fa-9c86-19d595c49102,14353410,2025-08-21T20:15:00+00:00,2025-08-21T18:00:00+00:00,135,api
d46594c2-733b-4140-92b7-e2d492ccd2c3,14353407,2025-08-21T16:45:00+00:00,2025-08-21T18:00:00+00:00,-75,api
dca6d2f4-b1c4-4197-911f-013ddf5a1dd7,14353428,2025-08-21T16:15:00+00:00,2025-08-21T18:00:00+00:00,-105,api
8a5d0458-abaf-4167-8ba5-29078a9f8086,14349574,2025-08-21T19:15:00+00:00,2025-08-21T18:00:00+00:00,75,api
130bda16-1b95-4555-8603-c3ce6475eeb1,14353406,2025-08-21T20:15:00+00:00,2025-08-21T18:00:00+00:00,135,api
87e172cd-5e95-445e-a58e-373656f0df12,14353435,2025-08-21T19:00:00+00:00,2025-08-21T18:00:00+00:00,60,api
588ff28e-f08a-4929-b827-b8f2082fd63c,14353436,2025-08-21T19:00:00+00:00,2025-08-21T18:15:00+00:00,45,api
7d0065d8-a95d-4f02-a42a-ae125a7c38ba,14353408,2025-08-21T21:15:00+00:00,2025-08-21T18:45:00+00:00,150,api
fbb885c3-2af4-4fdf-9788-f3dd990f9166,14349572,2025-08-21T19:45:00+00:00,2025-08-21T19:00:00+00:00,45,api
80a7a15c-cbd2-427e-a5e5-94cb4820f109,14353433,2025-08-21T20:45:00+00:00,2025-08-21T19:00:00+00:00,105,api
277a933d-badf-45be-930b-2cde9bf2a58b,14353431,2025-08-21T21:15:00+00:00,2025-08-21T19:00:00+00:00,135,api
a994aca4-27ca-43f4-898f-cea5e278b578,14552603,2025-08-28T11:30:00+00:00,2025-08-28T10:30:00+00:00,60,api
43dd941e-58d4-4dec-b971-f770e6816b65,14557010,2025-08-28T09:15:00+00:00,2025-08-28T11:00:00+00:00,-105,api
e5686f50-b6bd-41ec-97f3-ba6bdcdad1f3,14516652,2025-08-28T12:15:00+00:00,2025-08-28T11:00:00+00:00,75,api
8d10cb99-3a07-42e4-b5bf-8468585731a2,13726808,2025-08-28T09:45:00+00:00,2025-08-28T11:00:00+00:00,-75,api
2318088a-a3be-49ae-b5c5-48ebcb245170,14547440,2025-09-11T21:00:00+00:00,2025-09-11T19:00:00+00:00,120,api
b9130446-1572-4599-ba79-1c483edd3e6a,14561209,2025-08-28T12:45:00+00:00,2025-08-28T11:00:00+00:00,105,api
eb7fa6cb-4617-42bc-80b1-63df7174b28b,13603525,2025-08-28T14:45:00+00:00,2025-08-28T16:00:00+00:00,-75,api
8317a2fb-0dcb-4b6f-821e-851332d9f8a7,14554933,2025-08-28T12:45:00+00:00,2025-08-28T14:00:00+00:00,-75,api
17355ac8-d154-485f-9f4a-0b1ee0831ac9,14537520,2025-09-11T18:45:00+00:00,2025-09-11T16:15:00+00:00,150,api
c526a3b4-b024-40df-9a09-9d7430655660,14559679,2025-08-29T01:30:00+00:00,2025-08-29T00:30:00+00:00,60,api
801ce1ae-0ff6-461a-a7a5-bc85ede796c2,13265545,2025-08-24T01:15:00+00:00,2025-08-23T23:30:00+00:00,105,api
8879d7ce-cdb9-4864-9fc0-a97b8ac93e40,14459159,2025-08-28T10:00:00+00:00,2025-08-28T11:30:00+00:00,-90,api
d2e573e3-7177-4a76-8449-786b685c0c5e,14459160,2025-08-28T11:05:00+00:00,2025-08-28T13:35:00+00:00,-150,api
28fb0afb-e525-4afe-90e2-cb66873d620f,14466962,2025-08-28T15:00:00+00:00,2025-08-28T13:00:00+00:00,120,api
59126247-00aa-448c-8bbc-00156bc6bcd1,14469828,2025-08-28T14:30:00+00:00,2025-08-28T12:30:00+00:00,120,api
3406cc89-2e4c-403c-9f61-eb328a193fb5,14555958,2025-08-28T13:00:00+00:00,2025-08-28T15:00:00+00:00,-120,api
c4ba70e1-e936-4987-964a-99e4360f1453,14498948,2025-08-28T19:00:00+00:00,2025-08-28T20:30:00+00:00,-90,api
2328bcbb-5595-4151-b9ed-ba3dcb8f7891,14349048,2025-08-28T18:45:00+00:00,2025-08-28T16:30:00+00:00,135,api
141a5572-7392-4f0a-802e-a45e44810414,14349047,2025-08-28T19:45:00+00:00,2025-08-28T17:30:00+00:00,135,api
